order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD3029,CUST150,2028-07-22,delivered,Central,Gujarat,Beauty,PROD4955,4,3608,15,Net Banking,14432,3608.0,2028-07
ORD3030,CUST790,2028-07-23,shipped,East,Gujarat,Books,PROD5806,3,760,5,Debit Card,2280,342.00000000000006,2028-07
ORD3031,CUST183,2028-07-24,shipped,West,Karnataka,Beauty,PROD2950,1,1299,0,Debit Card,1299,129.9,2028-07
ORD3032,CUST378,2028-07-25,canceled,West,Uttar Pradesh,Home & Kitchen,PROD6518,3,2103,5,Credit Card,6309,946.3500000000001,2028-07
ORD3033,CUST553,2028-07-26,delivered,North,Karnataka,Beauty,PROD6515,2,374,5,Credit Card,748,112.20000000000002,2028-07
ORD3034,CUST777,2028-07-27,processing,Central,Delhi,Beauty,PROD2765,1,2356,0,Credit Card,2356,235.60000000000002,2028-07
ORD3035,CUST534,2028-07-28,delivered,East,Tamil Nadu,Electronics,PROD1741,2,2430,0,Debit Card,4860,486.0,2028-07
ORD3036,CUST597,2028-07-29,canceled,Central,Karnataka,Sports,PROD2208,2,4487,10,Net Banking,8974,1794.8000000000002,2028-07
ORD3037,CUST721,2028-07-30,processing,East,West Bengal,Books,PROD6815,3,4360,10,Credit Card,13080,2616.0,2028-07
ORD3038,CUST552,2028-07-31,processing,Central,Delhi,Home & Kitchen,PROD8354,2,4120,0,Debit Card,8240,824.0,2028-07
ORD3039,CUST524,2028-08-01,processing,Central,Gujarat,Home & Kitchen,PROD7699,3,1697,15,Cash on Delivery,5091,1272.75,2028-08
ORD3040,CUST379,2028-08-02,canceled,North,Tamil Nadu,Books,PROD8368,1,4054,15,UPI,4054,1013.5,2028-08
ORD3041,CUST320,2028-08-03,delivered,South,Uttar Pradesh,Fashion,PROD8138,3,3371,5,Debit Card,10113,1516.9500000000003,2028-08
ORD3042,CUST873,2028-08-04,returned,Central,Gujarat,Books,PROD5739,1,1767,20,UPI,1767,530.1,2028-08
ORD3043,CUST624,2028-08-05,processing,East,West Bengal,Sports,PROD8816,3,1351,5,Net Banking,4053,607.95,2028-08
ORD3044,CUST216,2028-08-06,shipped,East,West Bengal,Beauty,PROD3205,4,568,5,UPI,2272,340.80000000000007,2028-08
ORD3045,CUST453,2028-08-07,canceled,North,Gujarat,Electronics,PROD4005,4,242,20,Cash on Delivery,968,290.40000000000003,2028-08
ORD3046,CUST540,2028-08-08,processing,South,Delhi,Fashion,PROD9345,2,2107,0,UPI,4214,421.40000000000003,2028-08
ORD3047,CUST213,2028-08-09,canceled,East,Maharashtra,Home & Kitchen,PROD2372,3,3690,15,UPI,11070,2767.5,2028-08
ORD3048,CUST390,2028-08-10,shipped,North,Tamil Nadu,Sports,PROD3494,3,2735,5,Cash on Delivery,8205,1230.7500000000002,2028-08
ORD3049,CUST794,2028-08-11,processing,East,Tamil Nadu,Electronics,PROD1127,1,4373,20,UPI,4373,1311.9,2028-08
ORD3050,CUST794,2028-08-12,delivered,West,Maharashtra,Books,PROD7060,2,3073,10,Credit Card,6146,1229.2,2028-08
ORD3051,CUST707,2028-08-13,canceled,Central,Tamil Nadu,Home & Kitchen,PROD8430,3,2024,5,Credit Card,6072,910.8000000000002,2028-08
ORD3052,CUST598,2028-08-14,processing,South,Tamil Nadu,Beauty,PROD7215,2,1493,15,Net Banking,2986,746.5,2028-08
ORD3053,CUST639,2028-08-15,processing,Central,Maharashtra,Books,PROD6250,4,4969,0,Debit Card,19876,1987.6000000000001,2028-08
ORD3054,CUST783,2028-08-16,canceled,Central,Delhi,Fashion,PROD8185,3,4996,5,Credit Card,14988,2248.2000000000003,2028-08
ORD3055,CUST415,2028-08-17,shipped,West,Karnataka,Sports,PROD3895,3,3586,5,Cash on Delivery,10758,1613.7000000000003,2028-08
ORD3056,CUST146,2028-08-18,canceled,South,Tamil Nadu,Fashion,PROD9334,2,3172,20,Net Banking,6344,1903.2000000000003,2028-08
ORD3057,CUST325,2028-08-19,returned,Central,West Bengal,Beauty,PROD5576,3,4122,10,Debit Card,12366,2473.2000000000003,2028-08
ORD3058,CUST504,2028-08-20,delivered,North,Delhi,Books,PROD2587,2,1192,10,Debit Card,2384,476.8,2028-08
ORD3059,CUST713,2028-08-21,shipped,East,Delhi,Beauty,PROD4805,3,2586,0,Cash on Delivery,7758,775.8000000000001,2028-08
ORD3060,CUST156,2028-08-22,delivered,East,Maharashtra,Home & Kitchen,PROD5871,1,2440,15,Credit Card,2440,610.0,2028-08
ORD3061,CUST107,2028-08-23,delivered,North,Delhi,Fashion,PROD9082,2,1676,0,Net Banking,3352,335.20000000000005,2028-08
ORD3062,CUST309,2028-08-24,canceled,East,Maharashtra,Fashion,PROD6588,3,3607,5,Net Banking,10821,1623.1500000000003,2028-08
ORD3063,CUST408,2028-08-25,returned,West,Delhi,Fashion,PROD1791,4,589,5,Credit Card,2356,353.40000000000003,2028-08
ORD3064,CUST316,2028-08-26,processing,North,Karnataka,Books,PROD9481,3,1199,10,Credit Card,3597,719.4000000000001,2028-08
ORD3065,CUST885,2028-08-27,returned,West,West Bengal,Fashion,PROD9604,4,4820,15,Debit Card,19280,4820.0,2028-08
ORD3066,CUST240,2028-08-28,shipped,South,Uttar Pradesh,Books,PROD9326,4,2055,20,Credit Card,8220,2466.0000000000005,2028-08
ORD3067,CUST882,2028-08-29,returned,East,Delhi,Books,PROD7990,1,858,15,Net Banking,858,214.5,2028-08
ORD3068,CUST361,2028-08-30,delivered,West,Delhi,Electronics,PROD5673,2,2963,5,Debit Card,5926,888.9000000000001,2028-08
ORD3069,CUST396,2028-08-31,processing,East,Delhi,Home & Kitchen,PROD6288,3,3863,20,Credit Card,11589,3476.7000000000007,2028-08
ORD3070,CUST435,2028-09-01,returned,South,Maharashtra,Books,PROD7292,1,1681,15,Credit Card,1681,420.25,2028-09
ORD3071,CUST222,2028-09-02,processing,Central,Gujarat,Sports,PROD6219,3,3931,15,Debit Card,11793,2948.25,2028-09
ORD3072,CUST107,2028-09-03,returned,East,West Bengal,Electronics,PROD3923,4,651,20,Net Banking,2604,781.2000000000002,2028-09
ORD3073,CUST609,2028-09-04,processing,South,Gujarat,Books,PROD3346,2,2675,5,Cash on Delivery,5350,802.5000000000001,2028-09
ORD3074,CUST864,2028-09-05,returned,North,Tamil Nadu,Fashion,PROD1687,3,3422,15,UPI,10266,2566.5,2028-09
ORD3075,CUST540,2028-09-06,shipped,East,Maharashtra,Beauty,PROD4451,3,1737,20,Net Banking,5211,1563.3000000000002,2028-09
ORD3076,CUST279,2028-09-07,processing,North,Karnataka,Beauty,PROD8053,4,3293,5,Debit Card,13172,1975.8000000000002,2028-09
ORD3077,CUST232,2028-09-08,canceled,South,Maharashtra,Books,PROD9505,3,1082,20,Net Banking,3246,973.8000000000002,2028-09
ORD3078,CUST489,2028-09-09,delivered,North,Tamil Nadu,Fashion,PROD5558,3,4608,20,Cash on Delivery,13824,4147.200000000001,2028-09
ORD3079,CUST645,2028-09-10,processing,West,Gujarat,Electronics,PROD6150,4,4268,15,Credit Card,17072,4268.0,2028-09
ORD3080,CUST820,2028-09-11,delivered,Central,Karnataka,Electronics,PROD2629,1,2766,5,Cash on Delivery,2766,414.90000000000003,2028-09
ORD3081,CUST335,2028-09-12,returned,North,Tamil Nadu,Home & Kitchen,PROD6690,4,3477,15,Debit Card,13908,3477.0,2028-09
ORD3082,CUST612,2028-09-13,returned,West,Gujarat,Beauty,PROD5666,1,574,0,Debit Card,574,57.400000000000006,2028-09
ORD3083,CUST672,2028-09-14,returned,Central,Tamil Nadu,Fashion,PROD3713,2,4746,0,UPI,9492,949.2,2028-09
ORD3084,CUST953,2028-09-15,returned,South,West Bengal,Electronics,PROD2942,1,3897,5,Credit Card,3897,584.5500000000001,2028-09
ORD3085,CUST784,2028-09-16,returned,South,Uttar Pradesh,Electronics,PROD5716,1,3262,20,Cash on Delivery,3262,978.6000000000001,2028-09
ORD3086,CUST925,2028-09-17,shipped,East,Gujarat,Sports,PROD5486,2,4890,15,Credit Card,9780,2445.0,2028-09
ORD3087,CUST462,2028-09-18,delivered,West,Karnataka,Books,PROD8973,1,3450,15,Debit Card,3450,862.5,2028-09
ORD3088,CUST173,2028-09-19,processing,Central,Uttar Pradesh,Home & Kitchen,PROD8191,4,4795,5,UPI,19180,2877.0000000000005,2028-09
ORD3089,CUST506,2028-09-20,shipped,East,West Bengal,Sports,PROD4664,1,4759,5,UPI,4759,713.8500000000001,2028-09
ORD3090,CUST982,2028-09-21,shipped,East,Uttar Pradesh,Beauty,PROD3774,2,312,0,Debit Card,624,62.400000000000006,2028-09
ORD3091,CUST859,2028-09-22,shipped,South,Tamil Nadu,Fashion,PROD5726,4,3397,10,UPI,13588,2717.6000000000004,2028-09
ORD3092,CUST143,2028-09-23,shipped,North,Uttar Pradesh,Books,PROD5250,2,2578,5,Net Banking,5156,773.4000000000001,2028-09
ORD3093,CUST546,2028-09-24,shipped,Central,Maharashtra,Books,PROD2738,2,2124,10,Debit Card,4248,849.6,2028-09
ORD3094,CUST119,2028-09-25,delivered,South,Uttar Pradesh,Beauty,PROD4795,3,339,5,Credit Card,1017,152.55,2028-09
ORD3095,CUST570,2028-09-26,processing,South,Gujarat,Fashion,PROD5565,3,1624,20,Net Banking,4872,1461.6000000000001,2028-09
ORD3096,CUST179,2028-09-27,delivered,North,Uttar Pradesh,Electronics,PROD3310,2,3149,20,Net Banking,6298,1889.4000000000003,2028-09
ORD3097,CUST982,2028-09-28,processing,West,Tamil Nadu,Electronics,PROD2572,2,3368,0,Debit Card,6736,673.6,2028-09
ORD3098,CUST420,2028-09-29,shipped,West,Delhi,Fashion,PROD4388,2,716,0,UPI,1432,143.20000000000002,2028-09
ORD3099,CUST689,2028-09-30,shipped,Central,Maharashtra,Beauty,PROD9334,3,2816,10,Cash on Delivery,8448,1689.6000000000001,2028-09
ORD3100,CUST539,2028-10-01,returned,North,Tamil Nadu,Beauty,PROD3766,3,1087,5,Credit Card,3261,489.1500000000001,2028-10
ORD3101,CUST687,2028-10-02,canceled,North,Gujarat,Home & Kitchen,PROD1448,1,3304,15,Debit Card,3304,826.0,2028-10
ORD3102,CUST514,2028-10-03,canceled,East,Delhi,Books,PROD1651,1,249,0,Debit Card,249,24.900000000000002,2028-10
ORD3103,CUST826,2028-10-04,delivered,North,West Bengal,Sports,PROD9844,2,4151,15,Debit Card,8302,2075.5,2028-10
ORD3104,CUST755,2028-10-05,delivered,Central,Maharashtra,Fashion,PROD9813,4,3760,15,UPI,15040,3760.0,2028-10
ORD3105,CUST527,2028-10-06,processing,North,Karnataka,Books,PROD4197,4,218,5,Net Banking,872,130.8,2028-10
ORD3106,CUST396,2028-10-07,returned,East,Maharashtra,Books,PROD1109,3,1673,10,Credit Card,5019,1003.8000000000001,2028-10
ORD3107,CUST217,2028-10-08,processing,West,Karnataka,Beauty,PROD9001,3,4261,5,Net Banking,12783,1917.4500000000003,2028-10
ORD3108,CUST514,2028-10-09,returned,North,West Bengal,Books,PROD1422,3,2806,0,Credit Card,8418,841.8000000000001,2028-10
ORD3109,CUST121,2028-10-10,canceled,North,West Bengal,Books,PROD7054,2,651,15,Debit Card,1302,325.5,2028-10
ORD3110,CUST432,2028-10-11,canceled,Central,Maharashtra,Books,PROD4328,4,3965,5,Cash on Delivery,15860,2379.0000000000005,2028-10
ORD3111,CUST275,2028-10-12,returned,East,Delhi,Electronics,PROD5617,1,2638,5,Cash on Delivery,2638,395.70000000000005,2028-10
ORD3112,CUST920,2028-10-13,processing,North,Karnataka,Beauty,PROD7987,2,4510,5,UPI,9020,1353.0000000000002,2028-10
ORD3113,CUST732,2028-10-14,delivered,Central,Uttar Pradesh,Books,PROD8288,1,1749,0,Cash on Delivery,1749,174.9,2028-10
ORD3114,CUST571,2028-10-15,returned,East,Maharashtra,Beauty,PROD9534,1,3674,10,Debit Card,3674,734.8000000000001,2028-10
ORD3115,CUST951,2028-10-16,returned,South,Gujarat,Home & Kitchen,PROD3067,2,327,5,Debit Card,654,98.10000000000001,2028-10
ORD3116,CUST806,2028-10-17,returned,East,Karnataka,Books,PROD8435,1,2961,0,Cash on Delivery,2961,296.1,2028-10
ORD3117,CUST470,2028-10-18,processing,South,Tamil Nadu,Books,PROD5832,4,4656,15,UPI,18624,4656.0,2028-10
ORD3118,CUST190,2028-10-19,delivered,South,Maharashtra,Beauty,PROD2795,1,4864,20,Credit Card,4864,1459.2000000000003,2028-10
ORD3119,CUST547,2028-10-20,processing,East,Maharashtra,Home & Kitchen,PROD2965,4,1615,0,Credit Card,6460,646.0,2028-10
ORD3120,CUST964,2028-10-21,shipped,East,Delhi,Electronics,PROD8281,4,401,20,Credit Card,1604,481.20000000000005,2028-10
ORD3121,CUST208,2028-10-22,shipped,Central,Gujarat,Electronics,PROD8082,4,2569,5,Net Banking,10276,1541.4000000000003,2028-10
ORD3122,CUST349,2028-10-23,returned,East,West Bengal,Electronics,PROD9081,3,717,5,Cash on Delivery,2151,322.65000000000003,2028-10
ORD3123,CUST546,2028-10-24,returned,West,West Bengal,Electronics,PROD5309,1,1541,0,Cash on Delivery,1541,154.10000000000002,2028-10
ORD3124,CUST703,2028-10-25,returned,North,Delhi,Electronics,PROD2423,2,4976,20,Credit Card,9952,2985.6000000000004,2028-10
ORD3125,CUST510,2028-10-26,delivered,East,Delhi,Beauty,PROD3241,2,2188,5,Cash on Delivery,4376,656.4000000000001,2028-10
ORD3126,CUST636,2028-10-27,delivered,South,West Bengal,Books,PROD5562,1,3745,15,Debit Card,3745,936.25,2028-10
ORD3127,CUST180,2028-10-28,returned,South,Karnataka,Books,PROD2908,3,4720,10,UPI,14160,2832.0,2028-10
ORD3128,CUST505,2028-10-29,delivered,East,Uttar Pradesh,Sports,PROD6795,3,4002,10,UPI,12006,2401.2000000000003,2028-10
ORD3129,CUST991,2028-10-30,canceled,North,West Bengal,Fashion,PROD2295,4,3475,5,Credit Card,13900,2085.0000000000005,2028-10
ORD3130,CUST417,2028-10-31,returned,North,Maharashtra,Electronics,PROD4644,1,3854,20,Debit Card,3854,1156.2000000000003,2028-10
ORD3131,CUST863,2028-11-01,canceled,Central,Karnataka,Sports,PROD2218,1,2634,5,Credit Card,2634,395.1000000000001,2028-11
ORD3132,CUST447,2028-11-02,processing,Central,Maharashtra,Sports,PROD6359,2,407,20,Debit Card,814,244.20000000000005,2028-11
ORD3133,CUST326,2028-11-03,canceled,Central,West Bengal,Sports,PROD3567,1,2833,15,Credit Card,2833,708.25,2028-11
ORD3134,CUST441,2028-11-04,processing,North,Uttar Pradesh,Beauty,PROD9307,3,4317,20,Net Banking,12951,3885.3000000000006,2028-11
ORD3135,CUST897,2028-11-05,processing,South,Delhi,Home & Kitchen,PROD6494,1,353,5,Credit Card,353,52.95000000000001,2028-11
ORD3136,CUST272,2028-11-06,returned,Central,Karnataka,Books,PROD5523,2,3566,15,Cash on Delivery,7132,1783.0,2028-11
ORD3137,CUST178,2028-11-07,returned,East,West Bengal,Books,PROD8429,4,4514,0,Credit Card,18056,1805.6000000000001,2028-11
ORD3138,CUST622,2028-11-08,processing,Central,West Bengal,Electronics,PROD9402,2,4964,10,Net Banking,9928,1985.6000000000001,2028-11
ORD3139,CUST748,2028-11-09,delivered,East,Gujarat,Sports,PROD2213,2,1718,5,Cash on Delivery,3436,515.4000000000001,2028-11
ORD3140,CUST216,2028-11-10,shipped,East,Uttar Pradesh,Fashion,PROD6157,4,2800,5,Credit Card,11200,1680.0000000000002,2028-11
ORD3141,CUST643,2028-11-11,canceled,South,Tamil Nadu,Beauty,PROD1628,2,2395,5,Debit Card,4790,718.5000000000001,2028-11
ORD3142,CUST622,2028-11-12,processing,East,Tamil Nadu,Beauty,PROD8100,2,4698,15,Credit Card,9396,2349.0,2028-11
ORD3143,CUST298,2028-11-13,shipped,Central,Gujarat,Books,PROD2645,1,4891,0,Cash on Delivery,4891,489.1,2028-11
ORD3144,CUST894,2028-11-14,returned,South,Maharashtra,Books,PROD9540,1,3754,20,Cash on Delivery,3754,1126.2000000000003,2028-11
ORD3145,CUST457,2028-11-15,returned,South,Gujarat,Beauty,PROD6202,4,2614,0,Credit Card,10456,1045.6000000000001,2028-11
ORD3146,CUST459,2028-11-16,processing,North,West Bengal,Home & Kitchen,PROD4119,1,3049,15,Credit Card,3049,762.25,2028-11
ORD3147,CUST844,2028-11-17,delivered,East,Karnataka,Sports,PROD1583,1,1942,5,Net Banking,1942,291.30000000000007,2028-11
ORD3148,CUST938,2028-11-18,processing,Central,Karnataka,Fashion,PROD1130,2,1506,10,Cash on Delivery,3012,602.4,2028-11
ORD3149,CUST760,2028-11-19,canceled,East,Gujarat,Electronics,PROD5029,3,4049,5,Net Banking,12147,1822.0500000000002,2028-11
ORD3150,CUST934,2028-11-20,shipped,Central,Maharashtra,Home & Kitchen,PROD3242,1,4368,20,UPI,4368,1310.4,2028-11
ORD3151,CUST251,2028-11-21,delivered,West,West Bengal,Electronics,PROD7163,3,4776,10,Cash on Delivery,14328,2865.6000000000004,2028-11
ORD3152,CUST341,2028-11-22,processing,North,Maharashtra,Books,PROD4607,1,4855,5,Net Banking,4855,728.2500000000001,2028-11
ORD3153,CUST205,2028-11-23,canceled,South,Uttar Pradesh,Sports,PROD4205,1,4395,10,Net Banking,4395,879.0,2028-11
ORD3154,CUST249,2028-11-24,canceled,North,Uttar Pradesh,Fashion,PROD5346,4,2755,0,Debit Card,11020,1102.0,2028-11
ORD3155,CUST362,2028-11-25,delivered,West,Delhi,Beauty,PROD8702,4,2505,15,Net Banking,10020,2505.0,2028-11
ORD3156,CUST302,2028-11-26,canceled,North,Maharashtra,Books,PROD3481,4,4708,5,Cash on Delivery,18832,2824.8000000000006,2028-11
ORD3157,CUST277,2028-11-27,canceled,North,Delhi,Electronics,PROD8938,3,1288,20,UPI,3864,1159.2000000000003,2028-11
ORD3158,CUST716,2028-11-28,canceled,West,Karnataka,Beauty,PROD4065,2,2842,0,UPI,5684,568.4,2028-11
ORD3159,CUST256,2028-11-29,canceled,North,Tamil Nadu,Sports,PROD9138,1,1377,5,Net Banking,1377,206.55000000000004,2028-11
ORD3160,CUST878,2028-11-30,processing,North,Tamil Nadu,Sports,PROD5630,1,4957,0,Net Banking,4957,495.70000000000005,2028-11
ORD3161,CUST877,2028-12-01,delivered,West,Gujarat,Sports,PROD3159,1,3194,20,Debit Card,3194,958.2000000000002,2028-12
ORD3162,CUST771,2028-12-02,shipped,West,Gujarat,Beauty,PROD4253,3,759,5,Net Banking,2277,341.55000000000007,2028-12
ORD3163,CUST177,2028-12-03,shipped,South,Delhi,Electronics,PROD2453,4,3164,20,Cash on Delivery,12656,3796.8000000000006,2028-12
ORD3164,CUST281,2028-12-04,canceled,Central,Maharashtra,Sports,PROD9459,2,1471,10,UPI,2942,588.4,2028-12
ORD3165,CUST891,2028-12-05,processing,Central,Maharashtra,Sports,PROD4509,3,2013,20,Debit Card,6039,1811.7000000000003,2028-12
ORD3166,CUST743,2028-12-06,canceled,West,Gujarat,Sports,PROD1052,4,3115,10,Debit Card,12460,2492.0,2028-12
ORD3167,CUST605,2028-12-07,canceled,Central,Tamil Nadu,Books,PROD8115,3,809,5,UPI,2427,364.05000000000007,2028-12
ORD3168,CUST575,2028-12-08,processing,East,Tamil Nadu,Books,PROD2102,2,2661,10,Debit Card,5322,1064.4,2028-12
ORD3169,CUST872,2028-12-09,returned,East,Delhi,Electronics,PROD9039,4,4320,5,Net Banking,17280,2592.0000000000005,2028-12
ORD3170,CUST677,2028-12-10,delivered,East,Gujarat,Fashion,PROD4416,3,483,5,UPI,1449,217.35000000000002,2028-12
ORD3171,CUST878,2028-12-11,shipped,South,Delhi,Books,PROD3918,2,3128,15,Debit Card,6256,1564.0,2028-12
ORD3172,CUST693,2028-12-12,processing,Central,Karnataka,Electronics,PROD1635,1,4596,5,UPI,4596,689.4000000000001,2028-12
ORD3173,CUST559,2028-12-13,shipped,North,West Bengal,Fashion,PROD7851,2,1291,10,Credit Card,2582,516.4,2028-12
ORD3174,CUST797,2028-12-14,processing,West,Gujarat,Sports,PROD5310,1,1016,15,Net Banking,1016,254.0,2028-12
ORD3175,CUST678,2028-12-15,processing,Central,West Bengal,Books,PROD7230,3,282,15,UPI,846,211.5,2028-12
ORD3176,CUST758,2028-12-16,returned,South,Tamil Nadu,Fashion,PROD4845,4,2120,5,Debit Card,8480,1272.0000000000002,2028-12
ORD3177,CUST750,2028-12-17,canceled,North,Maharashtra,Electronics,PROD6713,4,3691,20,Credit Card,14764,4429.200000000001,2028-12
ORD3178,CUST739,2028-12-18,delivered,West,Karnataka,Sports,PROD8933,3,3344,20,Net Banking,10032,3009.6000000000004,2028-12
ORD3179,CUST430,2028-12-19,returned,North,Delhi,Beauty,PROD9691,4,2293,15,Net Banking,9172,2293.0,2028-12
ORD3180,CUST984,2028-12-20,shipped,West,Gujarat,Home & Kitchen,PROD3950,4,4913,5,Cash on Delivery,19652,2947.8000000000006,2028-12
ORD3181,CUST742,2028-12-21,delivered,East,Delhi,Electronics,PROD5916,1,375,20,Debit Card,375,112.50000000000001,2028-12
ORD3182,CUST423,2028-12-22,canceled,West,West Bengal,Electronics,PROD4799,3,2904,5,Net Banking,8712,1306.8000000000002,2028-12
ORD3183,CUST254,2028-12-23,returned,West,Gujarat,Fashion,PROD5786,2,569,5,Debit Card,1138,170.70000000000002,2028-12
ORD3184,CUST550,2028-12-24,processing,South,Karnataka,Sports,PROD8947,1,2018,15,UPI,2018,504.5,2028-12
ORD3185,CUST169,2028-12-25,shipped,South,West Bengal,Fashion,PROD9031,3,2301,15,Debit Card,6903,1725.75,2028-12
ORD3186,CUST580,2028-12-26,returned,South,Uttar Pradesh,Books,PROD7425,1,4985,0,Net Banking,4985,498.5,2028-12
ORD3187,CUST552,2028-12-27,returned,Central,Tamil Nadu,Fashion,PROD6851,2,3690,20,Net Banking,7380,2214.0000000000005,2028-12
ORD3188,CUST746,2028-12-28,delivered,East,Karnataka,Electronics,PROD9903,2,1979,20,Net Banking,3958,1187.4,2028-12
ORD3189,CUST410,2028-12-29,shipped,East,West Bengal,Sports,PROD8880,3,1564,20,Net Banking,4692,1407.6000000000001,2028-12
ORD3190,CUST915,2028-12-30,shipped,West,Maharashtra,Home & Kitchen,PROD5840,2,4662,10,Net Banking,9324,1864.8000000000002,2028-12
ORD3191,CUST381,2028-12-31,shipped,South,Gujarat,Electronics,PROD2581,1,3542,5,Net Banking,3542,531.3000000000001,2028-12
ORD3192,CUST705,2029-01-01,delivered,East,Karnataka,Electronics,PROD4586,2,4939,15,Net Banking,9878,2469.5,2029-01
ORD3193,CUST157,2029-01-02,shipped,East,Uttar Pradesh,Electronics,PROD2841,1,3876,20,Net Banking,3876,1162.8000000000002,2029-01
ORD3194,CUST460,2029-01-03,delivered,West,Tamil Nadu,Sports,PROD5706,1,2626,0,UPI,2626,262.6,2029-01
ORD3195,CUST619,2029-01-04,processing,West,Delhi,Home & Kitchen,PROD7874,2,272,20,UPI,544,163.20000000000002,2029-01
ORD3196,CUST175,2029-01-05,delivered,North,Delhi,Home & Kitchen,PROD8326,3,3162,5,UPI,9486,1422.9000000000003,2029-01
ORD3197,CUST417,2029-01-06,canceled,North,Delhi,Sports,PROD6331,4,1059,5,Net Banking,4236,635.4000000000001,2029-01
ORD3198,CUST572,2029-01-07,shipped,West,Delhi,Fashion,PROD5053,2,4056,15,Debit Card,8112,2028.0,2029-01
ORD3199,CUST562,2029-01-08,canceled,North,Karnataka,Beauty,PROD7960,1,4338,10,Cash on Delivery,4338,867.6,2029-01
ORD3200,CUST138,2029-01-09,canceled,East,Uttar Pradesh,Books,PROD2897,1,2624,15,Debit Card,2624,656.0,2029-01
ORD3201,CUST158,2029-01-10,processing,West,Uttar Pradesh,Electronics,PROD3886,2,1264,20,Debit Card,2528,758.4000000000001,2029-01
ORD3202,CUST477,2029-01-11,returned,West,Delhi,Fashion,PROD8614,3,2417,0,Debit Card,7251,725.1,2029-01
ORD3203,CUST951,2029-01-12,processing,South,Maharashtra,Home & Kitchen,PROD6224,3,4217,15,Debit Card,12651,3162.75,2029-01
ORD3204,CUST393,2029-01-13,delivered,East,Gujarat,Electronics,PROD2860,1,2459,10,Cash on Delivery,2459,491.8,2029-01
ORD3205,CUST178,2029-01-14,delivered,East,Delhi,Sports,PROD6694,1,3951,15,Debit Card,3951,987.75,2029-01
ORD3206,CUST760,2029-01-15,shipped,Central,Gujarat,Home & Kitchen,PROD7522,3,2286,5,Cash on Delivery,6858,1028.7,2029-01
ORD3207,CUST984,2029-01-16,canceled,Central,Karnataka,Books,PROD3098,4,568,20,UPI,2272,681.6000000000001,2029-01
ORD3208,CUST975,2029-01-17,processing,South,Uttar Pradesh,Sports,PROD8925,2,3004,20,Net Banking,6008,1802.4000000000003,2029-01
ORD3209,CUST192,2029-01-18,returned,Central,Tamil Nadu,Beauty,PROD9014,1,350,20,Cash on Delivery,350,105.00000000000001,2029-01
ORD3210,CUST729,2029-01-19,processing,North,Delhi,Fashion,PROD7750,1,1334,20,Net Banking,1334,400.20000000000005,2029-01
ORD3211,CUST708,2029-01-20,shipped,West,West Bengal,Sports,PROD4847,3,2984,20,UPI,8952,2685.6000000000004,2029-01
ORD3212,CUST619,2029-01-21,processing,North,Delhi,Beauty,PROD1474,2,4364,20,UPI,8728,2618.4000000000005,2029-01
ORD3213,CUST493,2029-01-22,returned,East,Maharashtra,Books,PROD5766,3,2546,0,Debit Card,7638,763.8000000000001,2029-01
ORD3214,CUST573,2029-01-23,returned,Central,Maharashtra,Home & Kitchen,PROD5389,2,2450,10,Net Banking,4900,980.0,2029-01
ORD3215,CUST694,2029-01-24,canceled,North,Uttar Pradesh,Sports,PROD9314,2,260,20,Debit Card,520,156.00000000000003,2029-01
ORD3216,CUST667,2029-01-25,canceled,East,Karnataka,Home & Kitchen,PROD4524,2,3210,10,Net Banking,6420,1284.0,2029-01
ORD3217,CUST910,2029-01-26,shipped,Central,Delhi,Sports,PROD7701,1,4101,20,Credit Card,4101,1230.3000000000002,2029-01
ORD3218,CUST856,2029-01-27,canceled,West,West Bengal,Sports,PROD1996,4,1537,15,Cash on Delivery,6148,1537.0,2029-01
ORD3219,CUST142,2029-01-28,delivered,West,Tamil Nadu,Sports,PROD6295,3,1384,20,Net Banking,4152,1245.6000000000001,2029-01
ORD3220,CUST560,2029-01-29,canceled,Central,West Bengal,Fashion,PROD5286,4,4626,5,UPI,18504,2775.6000000000004,2029-01
ORD3221,CUST929,2029-01-30,delivered,West,West Bengal,Books,PROD6203,3,1751,0,Cash on Delivery,5253,525.3000000000001,2029-01
ORD3222,CUST685,2029-01-31,processing,South,West Bengal,Electronics,PROD7737,2,4633,15,Net Banking,9266,2316.5,2029-01
ORD3223,CUST767,2029-02-01,delivered,Central,Tamil Nadu,Books,PROD7412,1,1829,15,Credit Card,1829,457.25,2029-02
ORD3224,CUST292,2029-02-02,shipped,South,Delhi,Electronics,PROD8240,4,1527,5,Debit Card,6108,916.2000000000002,2029-02
ORD3225,CUST429,2029-02-03,returned,Central,Uttar Pradesh,Fashion,PROD7966,1,1726,20,Debit Card,1726,517.8000000000001,2029-02
ORD3226,CUST719,2029-02-04,shipped,South,West Bengal,Electronics,PROD7531,3,1873,0,UPI,5619,561.9,2029-02
ORD3227,CUST587,2029-02-05,shipped,West,West Bengal,Fashion,PROD5271,1,1561,15,Cash on Delivery,1561,390.25,2029-02
ORD3228,CUST613,2029-02-06,shipped,West,Uttar Pradesh,Fashion,PROD1895,1,1773,0,Debit Card,1773,177.3,2029-02
ORD3229,CUST254,2029-02-07,shipped,North,Maharashtra,Home & Kitchen,PROD5396,4,2886,15,Net Banking,11544,2886.0,2029-02
